Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-07T00:00:00Z,AZ,Azerbaijan,EURO,67,2127,2,28
2020-05-08T00:00:00Z,AZ,Azerbaijan,EURO,77,2204,0,28
2020-05-09T00:00:00Z,AZ,Azerbaijan,EURO,75,2279,0,28
2020-05-10T00:00:00Z,AZ,Azerbaijan,EURO,143,2422,3,31
2020-05-11T00:00:00Z,AZ,Azerbaijan,EURO,97,2519,1,32
2020-05-12T00:00:00Z,AZ,Azerbaijan,EURO,70,2589,0,32
2020-05-13T00:00:00Z,AZ,Azerbaijan,EURO,104,2693,1,33
2020-05-14T00:00:00Z,AZ,Azerbaijan,EURO,65,2758,2,35
2020-05-15T00:00:00Z,AZ,Azerbaijan,EURO,121,2879,0,35
2020-05-16T00:00:00Z,AZ,Azerbaijan,EURO,101,2980,1,36
2020-05-17T00:00:00Z,AZ,Azerbaijan,EURO,158,3138,0,36
2020-05-18T00:00:00Z,AZ,Azerbaijan,EURO,136,3274,3,39
2020-05-19T00:00:00Z,AZ,Azerbaijan,EURO,113,3387,1,40
2020-05-20T00:00:00Z,AZ,Azerbaijan,EURO,131,3518,1,41
2020-05-21T00:00:00Z,AZ,Azerbaijan,EURO,113,3631,2,43
2020-05-22T00:00:00Z,AZ,Azerbaijan,EURO,118,3749,1,44
2020-05-23T00:00:00Z,AZ,Azerbaijan,EURO,106,3855,2,46
2020-05-24T00:00:00Z,AZ,Azerbaijan,EURO,127,3982,3,49
2020-05-25T00:00:00Z,AZ,Azerbaijan,EURO,140,4122,0,49
2020-05-26T00:00:00Z,AZ,Azerbaijan,EURO,149,4271,2,51
2020-05-27T00:00:00Z,AZ,Azerbaijan,EURO,132,4403,1,52
2020-05-28T00:00:00Z,AZ,Azerbaijan,EURO,165,4568,2,54
2020-05-29T00:00:00Z,AZ,Azerbaijan,EURO,191,4759,2,56
2020-05-30T00:00:00Z,AZ,Azerbaijan,EURO,230,4989,2,58
2020-05-31T00:00:00Z,AZ,Azerbaijan,EURO,257,5246,3,61
2020-05-01T00:00:00Z,BS,Bahamas,AMRO,0,80,0,11
2020-05-02T00:00:00Z,BS,Bahamas,AMRO,1,81,0,11
2020-05-03T00:00:00Z,BS,Bahamas,AMRO,1,82,0,11
2020-05-04T00:00:00Z,BS,Bahamas,AMRO,0,82,0,11
2020-05-05T00:00:00Z,BS,Bahamas,AMRO,1,83,0,11
2020-05-06T00:00:00Z,BS,Bahamas,AMRO,1,84,0,11
2020-05-07T00:00:00Z,BS,Bahamas,AMRO,5,89,0,11
2020-05-08T00:00:00Z,BS,Bahamas,AMRO,3,92,0,11
2020-05-09T00:00:00Z,BS,Bahamas,AMRO,0,92,0,11
2020-05-10T00:00:00Z,BS,Bahamas,AMRO,0,92,0,11
2020-05-11T00:00:00Z,BS,Bahamas,AMRO,0,92,0,11
2020-05-12T00:00:00Z,BS,Bahamas,AMRO,0,92,0,11
2020-05-13T00:00:00Z,BS,Bahamas,AMRO,1,93,0,11
2020-05-14T00:00:00Z,BS,Bahamas,AMRO,0,93,0,11
2020-05-15T00:00:00Z,BS,Bahamas,AMRO,1,94,0,11
2020-05-16T00:00:00Z,BS,Bahamas,AMRO,2,96,0,11
2020-05-17T00:00:00Z,BS,Bahamas,AMRO,0,96,0,11
2020-05-18T00:00:00Z,BS,Bahamas,AMRO,0,96,0,11
2020-05-19T00:00:00Z,BS,Bahamas,AMRO,0,96,0,11
2020-05-20T00:00:00Z,BS,Bahamas,AMRO,0,96,0,11
2020-05-21T00:00:00Z,BS,Bahamas,AMRO,0,96,0,11
2020-05-22T00:00:00Z,BS,Bahamas,AMRO,1,97,0,11
2020-05-23T00:00:00Z,BS,Bahamas,AMRO,0,97,0,11
2020-05-24T00:00:00Z,BS,Bahamas,AMRO,0,97,0,11
2020-05-25T00:00:00Z,BS,Bahamas,AMRO,3,100,0,11
2020-05-26T00:00:00Z,BS,Bahamas,AMRO,0,100,0,11
2020-05-27T00:00:00Z,BS,Bahamas,AMRO,0,100,0,11
2020-05-28T00:00:00Z,BS,Bahamas,AMRO,0,100,0,11
2020-05-29T00:00:00Z,BS,Bahamas,AMRO,0,100,0,11
2020-05-30T00:00:00Z,BS,Bahamas,AMRO,1,101,0,11
2020-05-31T00:00:00Z,BS,Bahamas,AMRO,0,101,0,11
2020-05-01T00:00:00Z,BH,Bahrain,EMRO,132,3169,0,8
2020-05-02T00:00:00Z,BH,Bahrain,EMRO,104,3273,0,8
2020-05-03T00:00:00Z,BH,Bahrain,EMRO,83,3356,0,8
2020-05-04T00:00:00Z,BH,Bahrain,EMRO,108,3464,0,8
2020-05-05T00:00:00Z,BH,Bahrain,EMRO,215,3679,0,8
2020-05-06T00:00:00Z,BH,Bahrain,EMRO,163,3842,0,8
2020-05-07T00:00:00Z,BH,Bahrain,EMRO,289,4131,0,8
2020-05-08T00:00:00Z,BH,Bahrain,EMRO,273,4404,0,8
2020-05-09T00:00:00Z,BH,Bahrain,EMRO,191,4595,0,8
2020-05-10T00:00:00Z,BH,Bahrain,EMRO,261,4856,0,8
2020-05-11T00:00:00Z,BH,Bahrain,EMRO,301,5157,0,8
2020-05-12T00:00:00Z,BH,Bahrain,EMRO,252,5409,1,9
2020-05-13T00:00:00Z,BH,Bahrain,EMRO,371,5780,0,9
2020-05-14T00:00:00Z,BH,Bahrain,EMRO,289,6069,1,10
2020-05-15T00:00:00Z,BH,Bahrain,EMRO,349,6418,0,10
2020-05-16T00:00:00Z,BH,Bahrain,EMRO,237,6655,2,12
2020-05-17T00:00:00Z,BH,Bahrain,EMRO,275,6930,0,12
2020-05-18T00:00:00Z,BH,Bahrain,EMRO,226,7156,0,12
2020-05-19T00:00:00Z,BH,Bahrain,EMRO,218,7374,0,12
2020-05-20T00:00:00Z,BH,Bahrain,EMRO,158,7532,0,12
2020-05-21T00:00:00Z,BH,Bahrain,EMRO,507,8039,0,12
2020-05-22T00:00:00Z,BH,Bahrain,EMRO,135,8174,0,12
2020-05-23T00:00:00Z,BH,Bahrain,EMRO,240,8414,0,12
2020-05-24T00:00:00Z,BH,Bahrain,EMRO,388,8802,1,13
2020-05-25T00:00:00Z,BH,Bahrain,EMRO,336,9138,0,13
2020-05-26T00:00:00Z,BH,Bahrain,EMRO,33,9171,1,14
2020-05-27T00:00:00Z,BH,Bahrain,EMRO,195,9366,0,14
2020-05-28T00:00:00Z,BH,Bahrain,EMRO,326,9692,1,15
2020-05-29T00:00:00Z,BH,Bahrain,EMRO,360,10052,0,15
2020-05-30T00:00:00Z,BH,Bahrain,EMRO,397,10449,0,15
2020-05-31T00:00:00Z,BH,Bahrain,EMRO,344,10793,2,17
2020-05-01T00:00:00Z,BD,Bangladesh,SEARO,571,8238,2,170
2020-05-02T00:00:00Z,BD,Bangladesh,SEARO,552,8790,5,175
2020-05-03T00:00:00Z,BD,Bangladesh,SEARO,665,9455,2,177
2020-05-04T00:00:00Z,BD,Bangladesh,SEARO,688,10143,5,182
2020-05-05T00:00:00Z,BD,Bangladesh,SEARO,786,10929,1,183
2020-05-06T00:00:00Z,BD,Bangladesh,SEARO,790,11719,3,186
2020-05-07T00:00:00Z,BD,Bangladesh,SEARO,706,12425,0,186
2020-05-08T00:00:00Z,BD,Bangladesh,SEARO,709,13134,20,206
2020-05-09T00:00:00Z,BD,Bangladesh,SEARO,636,13770,8,214
2020-05-10T00:00:00Z,BD,Bangladesh,SEARO,887,14657,14,228
2020-05-11T00:00:00Z,BD,Bangladesh,SEARO,1034,15691,11,239
2020-05-12T00:00:00Z,BD,Bangladesh,SEARO,969,16660,11,250
2020-05-13T00:00:00Z,BD,Bangladesh,SEARO,1162,17822,19,269
2020-05-14T00:00:00Z,BD,Bangladesh,SEARO,1041,18863,14,283
2020-05-15T00:00:00Z,BD,Bangladesh,SEARO,1202,20065,15,298
2020-05-16T00:00:00Z,BD,Bangladesh,SEARO,930,20995,16,314
2020-05-17T00:00:00Z,BD,Bangladesh,SEARO,0,20995,0,314
2020-05-18T00:00:00Z,BD,Bangladesh,SEARO,2875,23870,35,349
2020-05-19T00:00:00Z,BD,Bangladesh,SEARO,1251,25121,21,370
2020-05-20T00:00:00Z,BD,Bangladesh,SEARO,1617,26738,16,386
2020-05-21T00:00:00Z,BD,Bangladesh,SEARO,1773,28511,22,408
2020-05-22T00:00:00Z,BD,Bangladesh,SEARO,1694,30205,24,432
2020-05-23T00:00:00Z,BD,Bangladesh,SEARO,1873,32078,20,452
2020-05-24T00:00:00Z,BD,Bangladesh,SEARO,1532,33610,28,480
2020-05-25T00:00:00Z,BD,Bangladesh,SEARO,1975,35585,21,501
2020-05-26T00:00:00Z,BD,Bangladesh,SEARO,1166,36751,21,522
2020-05-27T00:00:00Z,BD,Bangladesh,SEARO,1541,38292,22,544
2020-05-28T00:00:00Z,BD,Bangladesh,SEARO,2029,40321,15,559
2020-05-29T00:00:00Z,BD,Bangladesh,SEARO,2523,42844,23,582
2020-05-30T00:00:00Z,BD,Bangladesh,SEARO,1764,44608,28,610
2020-05-31T00:00:00Z,BD,Bangladesh,SEARO,2545,47153,40,650
2020-05-01T00:00:00Z,BB,Barbados,AMRO,0,80,1,7
2020-05-02T00:00:00Z,BB,Barbados,AMRO,1,81,0,7
2020-05-03T00:00:00Z,BB,Barbados,AMRO,0,81,0,7
2020-05-04T00:00:00Z,BB,Barbados,AMRO,0,81,0,7
2020-05-05T00:00:00Z,BB,Barbados,AMRO,1,82,0,7
2020-05-06T00:00:00Z,BB,Barbados,AMRO,0,82,0,7
2020-05-07T00:00:00Z,BB,Barbados,AMRO,0,82,0,7
2020-05-08T00:00:00Z,BB,Barbados,AMRO,0,82,0,7
2020-05-09T00:00:00Z,BB,Barbados,AMRO,0,82,0,7
2020-05-10T00:00:00Z,BB,Barbados,AMRO,0,82,0,7
2020-05-11T00:00:00Z,BB,Barbados,AMRO,2,84,0,7
2020-05-12T00:00:00Z,BB,Barbados,AMRO,0,84,0,7
2020-05-13T00:00:00Z,BB,Barbados,AMRO,0,84,0,7
2020-05-14T00:00:00Z,BB,Barbados,AMRO,1,85,0,7
2020-05-15T00:00:00Z,BB,Barbados,AMRO,0,85,0,7
2020-05-16T00:00:00Z,BB,Barbados,AMRO,0,85,0,7
2020-05-17T00:00:00Z,BB,Barbados,AMRO,0,85,0,7
2020-05-18T00:00:00Z,BB,Barbados,AMRO,1,86,0,7
2020-05-19T00:00:00Z,BB,Barbados,AMRO,2,88,0,7
2020-05-20T00:00:00Z,BB,Barbados,AMRO,0,88,0,7
2020-05-21T00:00:00Z,BB,Barbados,AMRO,2,90,0,7
2020-05-22T00:00:00Z,BB,Barbados,AMRO,0,90,0,7
2020-05-23T00:00:00Z,BB,Barbados,AMRO,0,90,0,7
2020-05-24T00:00:00Z,BB,Barbados,AMRO,0,90,0,7
2020-05-25T00:00:00Z,BB,Barbados,AMRO,2,92,0,7
2020-05-26T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-27T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-28T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-29T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-30T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-31T00:00:00Z,BB,Barbados,AMRO,0,92,0,7
2020-05-01T00:00:00Z,BY,Belarus,EURO,846,14027,5,89
2020-05-02T00:00:00Z,BY,Belarus,EURO,890,14917,4,93
2020-05-03T00:00:00Z,BY,Belarus,EURO,911,15828,4,97
2020-05-04T00:00:00Z,BY,Belarus,EURO,1661,17489,6,103
2020-05-05T00:00:00Z,BY,Belarus,EURO,0,17489,0,103
2020-05-06T00:00:00Z,BY,Belarus,EURO,1766,19255,9,112
2020-05-07T00:00:00Z,BY,Belarus,EURO,0,19255,0,112
2020-05-08T00:00:00Z,BY,Belarus,EURO,913,20168,4,116
2020-05-09T00:00:00Z,BY,Belarus,EURO,933,21101,5,121
2020-05-10T00:00:00Z,BY,Belarus,EURO,1872,22973,10,131
2020-05-11T00:00:00Z,BY,Belarus,EURO,933,23906,4,135
2020-05-12T00:00:00Z,BY,Belarus,EURO,0,23906,0,135
2020-05-13T00:00:00Z,BY,Belarus,EURO,1934,25840,14,149
2020-05-14T00:00:00Z,BY,Belarus,EURO,0,25840,0,149
2020-05-15T00:00:00Z,BY,Belarus,EURO,932,26772,2,151
2020-05-16T00:00:00Z,BY,Belarus,EURO,958,27730,5,156
2020-05-17T00:00:00Z,BY,Belarus,EURO,951,28681,4,160
2020-05-18T00:00:00Z,BY,Belarus,EURO,969,29650,5,165
2020-05-19T00:00:00Z,BY,Belarus,EURO,922,30572,6,171
2020-05-20T00:00:00Z,BY,Belarus,EURO,936,31508,4,175
2020-05-21T00:00:00Z,BY,Belarus,EURO,1863,33371,10,185
2020-05-22T00:00:00Z,BY,Belarus,EURO,932,34303,5,190
2020-05-23T00:00:00Z,BY,Belarus,EURO,0,34303,0,190
2020-05-24T00:00:00Z,BY,Belarus,EURO,941,35244,4,194
2020-05-25T00:00:00Z,BY,Belarus,EURO,954,36198,5,199
2020-05-26T00:00:00Z,BY,Belarus,EURO,946,37144,5,204
2020-05-27T00:00:00Z,BY,Belarus,EURO,915,38059,4,208
2020-05-28T00:00:00Z,BY,Belarus,EURO,897,38956,6,214
2020-05-29T00:00:00Z,BY,Belarus,EURO,902,39858,5,219
2020-05-30T00:00:00Z,BY,Belarus,EURO,906,40764,5,224
2020-05-31T00:00:00Z,BY,Belarus,EURO,894,41658,5,229
2020-05-01T00:00:00Z,BE,Belgium,EURO,660,48519,93,7594
2020-05-02T00:00:00Z,BE,Belgium,EURO,513,49032,109,7703
2020-05-03T00:00:00Z,BE,Belgium,EURO,485,49517,62,7765
2020-05-04T00:00:00Z,BE,Belgium,EURO,389,49906,79,7844
2020-05-05T00:00:00Z,BE,Belgium,EURO,361,50267,80,7924
2020-05-06T00:00:00Z,BE,Belgium,EURO,242,50509,92,8016
2020-05-07T00:00:00Z,BE,Belgium,EURO,272,50781,323,8339
2020-05-08T00:00:00Z,BE,Belgium,EURO,639,51420,76,8415
2020-05-09T00:00:00Z,BE,Belgium,EURO,591,52011,106,8521
2020-05-10T00:00:00Z,BE,Belgium,EURO,585,52596,60,8581
2020-05-11T00:00:00Z,BE,Belgium,EURO,485,53081,75,8656
2020-05-12T00:00:00Z,BE,Belgium,EURO,368,53449,51,8707
2020-05-13T00:00:00Z,BE,Belgium,EURO,330,53779,54,8761
2020-05-14T00:00:00Z,BE,Belgium,EURO,202,53981,82,8843
2020-05-15T00:00:00Z,BE,Belgium,EURO,307,54288,60,8903
2020-05-16T00:00:00Z,BE,Belgium,EURO,356,54644,56,8959
2020-05-17T00:00:00Z,BE,Belgium,EURO,345,54989,46,9005
2020-05-18T00:00:00Z,BE,Belgium,EURO,291,55280,47,9052
2020-05-19T00:00:00Z,BE,Belgium,EURO,279,55559,28,9080
2020-05-20T00:00:00Z,BE,Belgium,EURO,232,55791,28,9108
2020-05-21T00:00:00Z,BE,Belgium,EURO,192,55983,42,9150
2020-05-22T00:00:00Z,BE,Belgium,EURO,252,56235,36,9186
2020-05-23T00:00:00Z,BE,Belgium,EURO,276,56511,26,9212
2020-05-24T00:00:00Z,BE,Belgium,EURO,299,56810,25,9237
2020-05-25T00:00:00Z,BE,Belgium,EURO,282,57092,43,9280
2020-05-26T00:00:00Z,BE,Belgium,EURO,250,57342,32,9312
2020-05-27T00:00:00Z,BE,Belgium,EURO,113,57455,22,9334
2020-05-28T00:00:00Z,BE,Belgium,EURO,137,57592,30,9364
2020-05-29T00:00:00Z,BE,Belgium,EURO,257,57849,24,9388
2020-05-30T00:00:00Z,BE,Belgium,EURO,212,58061,55,9443
2020-05-31T00:00:00Z,BE,Belgium,EURO,125,58186,10,9453
2020-05-01T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-02T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-03T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-04T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-05T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-06T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-07T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-08T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-09T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-10T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-11T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-12T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-13T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-14T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-15T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-16T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-17T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-18T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-19T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-20T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-21T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-22T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-23T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-24T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-25T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-26T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-27T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-28T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-29T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-30T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-31T00:00:00Z,BZ,Belize,AMRO,0,18,0,2
2020-05-01T00:00:00Z,BJ,Benin,AFRO,15,84,0,2
2020-05-02T00:00:00Z,BJ,Benin,AFRO,6,90,0,2
2020-05-03T00:00:00Z,BJ,Benin,AFRO,0,90,0,2
2020-05-04T00:00:00Z,BJ,Benin,AFRO,0,90,0,2
2020-05-05T00:00:00Z,BJ,Benin,AFRO,6,96,0,2
2020-05-06T00:00:00Z,BJ,Benin,AFRO,6,102,0,2
2020-05-07T00:00:00Z,BJ,Benin,AFRO,0,102,0,2
2020-05-08T00:00:00Z,BJ,Benin,AFRO,38,140,0,2
2020-05-09T00:00:00Z,BJ,Benin,AFRO,102,242,0,2
2020-05-10T00:00:00Z,BJ,Benin,AFRO,42,284,0,2
2020-05-11T00:00:00Z,BJ,Benin,AFRO,35,319,0,2
2020-05-12T00:00:00Z,BJ,Benin,AFRO,0,319,0,2
2020-05-13T00:00:00Z,BJ,Benin,AFRO,8,327,0,2
2020-05-14T00:00:00Z,BJ,Benin,AFRO,0,327,0,2
2020-05-15T00:00:00Z,BJ,Benin,AFRO,12,339,0,2
2020-05-16T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2020-05-17T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2020-05-18T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2020-05-19T00:00:00Z,BJ,Benin,AFRO,-210,129,0,2
2020-05-20T00:00:00Z,BJ,Benin,AFRO,1,130,0,2
2020-05-21T00:00:00Z,BJ,Benin,AFRO,0,130,0,2
2020-05-22T00:00:00Z,BJ,Benin,AFRO,5,135,1,3
2020-05-23T00:00:00Z,BJ,Benin,AFRO,0,135,0,3
2020-05-24T00:00:00Z,BJ,Benin,AFRO,0,135,0,3
2020-05-25T00:00:00Z,BJ,Benin,AFRO,56,191,0,3
2020-05-26T00:00:00Z,BJ,Benin,AFRO,0,191,0,3
2020-05-27T00:00:00Z,BJ,Benin,AFRO,17,208,0,3
2020-05-28T00:00:00Z,BJ,Benin,AFRO,2,210,0,3
2020-05-29T00:00:00Z,BJ,Benin,AFRO,8,218,0,3
2020-05-30T00:00:00Z,BJ,Benin,AFRO,0,218,0,3
2020-05-31T00:00:00Z,BJ,Benin,AFRO,14,232,0,3
2020-05-01T00:00:00Z,BM,Bermuda,AMRO,0,111,0,6
2020-05-02T00:00:00Z,BM,Bermuda,AMRO,3,114,0,6
2020-05-03T00:00:00Z,BM,Bermuda,AMRO,0,114,0,6
2020-05-04T00:00:00Z,BM,Bermuda,AMRO,1,115,1,7
2020-05-05T00:00:00Z,BM,Bermuda,AMRO,0,115,0,7
2020-05-06T00:00:00Z,BM,Bermuda,AMRO,0,115,0,7
2020-05-07T00:00:00Z,BM,Bermuda,AMRO,0,115,0,7
2020-05-08T00:00:00Z,BM,Bermuda,AMRO,3,118,0,7
2020-05-09T00:00:00Z,BM,Bermuda,AMRO,0,118,0,7
2020-05-10T00:00:00Z,BM,Bermuda,AMRO,0,118,0,7
2020-05-11T00:00:00Z,BM,Bermuda,AMRO,0,118,0,7
2020-05-12T00:00:00Z,BM,Bermuda,AMRO,0,118,0,7
2020-05-13T00:00:00Z,BM,Bermuda,AMRO,1,119,1,8
2020-05-14T00:00:00Z,BM,Bermuda,AMRO,2,121,0,8
2020-05-15T00:00:00Z,BM,Bermuda,AMRO,0,121,0,8
2020-05-16T00:00:00Z,BM,Bermuda,AMRO,1,122,1,9
2020-05-17T00:00:00Z,BM,Bermuda,AMRO,1,123,0,9
2020-05-18T00:00:00Z,BM,Bermuda,AMRO,0,123,0,9
2020-05-19T00:00:00Z,BM,Bermuda,AMRO,0,123,0,9
2020-05-20T00:00:00Z,BM,Bermuda,AMRO,2,125,0,9
2020-05-21T00:00:00Z,BM,Bermuda,AMRO,0,125,0,9
2020-05-22T00:00:00Z,BM,Bermuda,AMRO,0,125,0,9
2020-05-23T00:00:00Z,BM,Bermuda,AMRO,0,125,0,9
2020-05-24T00:00:00Z,BM,Bermuda,AMRO,3,128,0,9
2020-05-25T00:00:00Z,BM,Bermuda,AMRO,5,133,0,9
2020-05-26T00:00:00Z,BM,Bermuda,AMRO,0,133,0,9
2020-05-27T00:00:00Z,BM,Bermuda,AMRO,0,133,0,9
2020-05-28T00:00:00Z,BM,Bermuda,AMRO,6,139,0,9
2020-05-29T00:00:00Z,BM,Bermuda,AMRO,0,139,0,9
2020-05-30T00:00:00Z,BM,Bermuda,AMRO,1,140,0,9
2020-05-31T00:00:00Z,BM,Bermuda,AMRO,0,140,0,9
2020-05-01T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-02T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-03T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-04T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-05T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-06T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-07T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-08T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-09T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-10T00:00:00Z,BT,Bhutan,SEARO,0,7,0,0
2020-05-11T00:00:00Z,BT,Bhutan,SEARO,2,9,0,0
2020-05-12T00:00:00Z,BT,Bhutan,SEARO,2,11,0,0
2020-05-13T00:00:00Z,BT,Bhutan,SEARO,0,11,0,0
2020-05-14T00:00:00Z,BT,Bhutan,SEARO,4,15,0,0
2020-05-15T00:00:00Z,BT,Bhutan,SEARO,5,20,0,0
2020-05-16T00:00:00Z,BT,Bhutan,SEARO,1,21,0,0
2020-05-17T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-18T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-19T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-20T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-21T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-22T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-23T00:00:00Z,BT,Bhutan,SEARO,0,21,0,0
2020-05-24T00:00:00Z,BT,Bhutan,SEARO,3,24,0,0
2020-05-25T00:00:00Z,BT,Bhutan,SEARO,3,27,0,0
2020-05-26T00:00:00Z,BT,Bhutan,SEARO,0,27,0,0
2020-05-27T00:00:00Z,BT,Bhutan,SEARO,0,27,0,0
2020-05-28T00:00:00Z,BT,Bhutan,SEARO,1,28,0,0
2020-05-29T00:00:00Z,BT,Bhutan,SEARO,3,31,0,0
2020-05-30T00:00:00Z,BT,Bhutan,SEARO,2,33,0,0
2020-05-31T00:00:00Z,BT,Bhutan,SEARO,10,43,0,0
2020-05-01T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,57,1110,4,59
2020-05-02T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,57,1167,3,62
2020-05-03T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,62,1229,4,66
2020-05-04T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,241,1470,5,71
2020-05-05T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,124,1594,5,76
2020-05-06T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,87,1681,6,82
2020-05-07T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,121,1802,4,86
2020-05-08T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,84,1886,5,91
2020-05-09T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,195,2081,11,102
2020-05-10T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,185,2266,4,106
2020-05-11T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,171,2437,8,114
2020-05-12T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,119,2556,4,118
2020-05-13T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,275,2831,4,122
2020-05-14T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,133,2964,6,128
2020-05-15T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,184,3148,14,142
2020-05-16T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,224,3372,10,152
2020-05-17T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,205,3577,12,164
2020-05-18T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,249,3826,1,165
2020-05-19T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,262,4088,4,169
2020-05-20T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,175,4263,5,174
2020-05-21T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,218,4481,15,189
2020-05-22T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,438,4919,10,199
2020-05-23T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,268,5187,16,215
2020-05-24T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,392,5579,15,230
2020-05-25T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,336,5915,10,240
2020-05-26T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,348,6263,10,250
2020-05-27T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,397,6660,11,261
2020-05-28T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,476,7136,13,274
2020-05-29T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,632,7768,6,280
2020-05-30T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,619,8387,13,293
2020-05-31T00:00:00Z,BO,Bolivia (Plurinational State of),AMRO,344,8731,7,300
2020-05-01T00:00:00Z,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,6,0,0
